[RUN #0 100 100]
-114 655 620 366 849 593 -554 -204 -674 124 281 -148 -849 767 682 67 -338 -246 805 908 -710 -928 -879 -905 626 319 806 -444 375 238 229 212 -238 765 313 130 207 117 -838 -915 -300 515 751 -552 916 424 -675 120 873 47 487 25 -482 201 -542 -699 -113 680 674 309 842 -799 711 -173 684 453 380 998 903 766 459 26 -462 -744 -776 -863 -1 147 225 244 -115 -941 624 606 263 -742 279 -525 -954 770 450 -962 356 -734 -316 330 887 290 -156 -610 413 -100 -635 116 -633 -807 -352 -74 -958 -376 -133 -666 -313 -130 282 -410 756 174 -448 -982 -487 -677 385 -229 -416 -273 -736 948 -656 -489 -22 -693 -712 -163 -975 -832 595 -992 -772 -870 653 -379 -555 29 -404 -324 -517 471 833 -360 -979 -390 -720 677 433 -584 231 504 368 -952 -929 828 272 991 945 382 -544 -601 -723 -894 -609 735 -230 -937 894 -925 458 942 685 -722 -203 -938 -785 702 -974 19 -758 -998 412 -651 423 -285 9 -95 905 152 -46 967 -695 94 990 -834 -39 -38 940 389 -628 76 -770 816 -356 730 365 -707 270 -689 -443 -572 -669 930 -418 -337 -642 -593 -844 -512 -206 -808 460 -703 -801 764 -146 -485 872 -813 -614 953 283 -426 976 193 747 984 315 927 871 -805 -197 45 299 -305 -778 527 853 215 32 -498 -175 757 -577 573 -971 -28 15 -378 -514 331 200 -694 -553 -65 784 -428 -458 432 -7 100 230 -304 -509 -186 884 -456 -984 -686 -447 -795 -919 -530 232 -317 881 -477 -201 694 -580 -590 -108 -539 864 -157 -449 276 -73 -750 -945 821 373 732 896 516 479 -774 542 545 23 169 -159 -824 -309 -403 -226 792 939 721 68 -997 788 -500 -158 -298 902 -345 -118 -180 589 118 838 -597 566 392 -847 809 825 436 -902 834 196 -960 -702 369 -623 999 -837 986 136 -495 -862 -627 -721 -45 73 408 -466 -732 -371 343 -733 452 -955 540 836 -110 698 926 449 532 -874 -526 628 -910 -228 -534 280 938 -848 811 -596 128 726 -537 919 480 -860 777 531 390 -147 917 51 131 -2 900 -493 -683 845 -137 -769 648 294 305 -58 623 769 156 -985 899 641 483 -433 651 -840 -743 278 -139 -219 880 101 472 -864 -967 642 -430 -889 704 -668 -788 -475 -881 -649 -272 -312 897 360 351 -751 639 -659 498 -104 746 -217 -819 461 -212 579 664 -461 671 -676 154 -784 729 860 -26 -319 591 -903 583 499 -151 350 -15 27 636 -716 568 -490 -581 -291 484 505 -727 617 561 -488 -574 -479 -413 269 752 565 743 -334 966 -846 -306 417 71
-221 176 449 -588 986 170 -265 413 -561 -52 981 -989 -700 824 24 939 3 191 -278 219 109 724 361 860 800 996 -423 -877 627 -549 663 463 -660 -53 22 -848 880 404 -953 723 318 867 -916 646 -819 38 2 465 -693 -885 37 -179 -773 -36 -501 566 649 632 745 -715 -135 -980 189 489 -825 718 -652 448 179 903 -837 -348 266 369 809 -677 -103 594 -679 711 -649 -255 -246 -720 -778 -886 -101 -43 -675 162 -938 161 650 533 166 83 185 -816 -526 172 470 -518 683 820 439 -708 -603 393 -818 -567 -178 -205 289 -359 908 509 -555 -552 -336 -245 -285 -380 681 456 807 523 -866 -248 -38 441 -144 571 -281 560 21 481 476 -862 749 -20 869 941 -16 257 -676 88 157 974 548 -749 171 744 736 -330 -241 -390 984 235 666 -912 -302 0 -191 432 253 877 -905 -971 234 -157 -118 -251 120 991 -136 -537 -722 -153 89 480 -701 -303 -457 -443 67 -132 487 854 130 -418 -429 390 738 440 460 -401 604 -785 535 763 -171 -228 -826 705 -236 224 107 598 408 796 84 881 -204 -96 -452 207 345 466 155 123 -282 521 103 -309 -517 144 -313 695 55 836 -759 402 373 -399 589 -274 -985 -881 961 273 -535 227 188 -483 512 661 139 -323 928 760 -107 411 618 46 -969 197 -138 -704 694 623 -192 -957 -49 -449 59 -840 1 587 -614 478 576 756 -743 474 938 -446 -193 -292 901 -671 26 798 -297 -729 -932 -578 -554 -871 -454 360 -169 -40 -973 -3 -950 -592 -714 258 510 -342 122 -382 -827 -653 -899 816 -527 -353 52 -852 879 501 -335 -696 -197 -232 801 -116 -369 553 -79 802 -838 -845 -908 -883 -979 -934 -806 -56 -343 355 967 835 -834 -489 -919 609 -134 -532 -94 829 782 -986 -183 -37 -974 793 -941 169 -202 964 451 -544 -125 759 -402 -954 -604 595 -820 -942 350 -257 -570 -128 301 -304 -346 58 -365 492 658 96 262 -68 35 -152 281 -35 -636 500 -220 994 517 -492 -947 243 -618 380 924 -349 198 148 -613 366 111 61 -208 -300 847 -481 965 498 -960 129 -209 19 968 -551 -403 -964 -917 -958 493 495 892 605 108 -758 -326 -978 893 -538 -897 948 616 -791 980 988 -98 514 398 -622 641 153 818 -697 -557 -395 241 -683 -911 222 864 -91 261 -966 -386 -830 237 324 767 -736 376 919 359 -542 -420 -623 339 714 -650 -723 -940 853 920 93 382 -244 -921 990 975 -669 -770 -794 -480 578 734 -10 -512 -992 709 220 -531 -965 702 693 534 -95 50 963 267 -129 66 255 680 -42 427 628
50 293 -116 -690 144 316 117 -495 658 843 344 195 -254 -926 248 -568 -322 516 864 158 -548 724 290 -619 -816 347 -302 9 197 69 -89 918 206 260 464 59 -426 -295 457 -757 -539 -124 997 476 -162 749 553 -338 -262 510 967 -47 -557 -763 138 -598 844 874 369 818 914 279 -782 -542 -970 847 560 203 -562 175 -667 868 791 10 596 -390 -822 -492 531 -712 -250 -543 841 798 -786 343 875 -754 931 166 157 -923 219 -169 -523 -420 147 665 373 -820 311 729 -682 -434 -96 948 -104 16 782 -513 910 -197 -514 -730 862 -914 -990 -185 428 302 737 -808 -920 -325 -92 -408 572 500 751 250 200 -908 246 -205 -7 -227 -337 544 -45 949 -851 796 -278 -555 842 669 -942 104 856 -332 -416 404 892 -4 -770 813 -625 313 -77 -838 -841 -131 -391 -676 280 455 440 -319 -540 928 364 -944 940 -276 -718 465 445 63 823 437 816 691 333 189 -479 581 -304 -814 732 643 -935 55 352 -453 893 705 761 597 11 848 417 586 641 -622 772 821 111 -221 -921 872 44 -206 -826 463 549 470 78 419 -828 -127 -954 -38 830 -877 -109 602 -603 -10 -940 -930 240 -745 -725 145 -592 -772 -328 326 237 305 -505 748 -196 715 -762 -601 647 -517 -815 36 210 -666 -177 -428 -270 294 -907 276 38 -890 -33 -202 760 306 330 -211 -272 855 -765 575 129 -472 345 -240 640 679 861 -224 -233 85 2 909 469 -152 757 -950 -876 935 447 -896 134 182 938 -251 -62 275 538 712 983 -927 287 857 -9 84 707 776 -870 -932 461 -361 -805 -12 -457 -132 -190 228 -691 -527 201 804 -781 811 -83 -497 -293 -583 527 -65 534 416 726 -743 -777 882 -429 -494 -113 -714 222 659 481 335 -572 20 408 -470 475 -300 501 487 5 204 -903 -753 930 37 336 721 -138 -443 -489 -164 492 349 -893 49 657 -366 -187 474 391 667 -861 -194 -315 684 307 770 536 -685 -339 -988 112 -882 -863 768 832 867 631 656 -488 -437 951 436 964 849 593 -766 746 822 740 896 -919 991 159 -901 -161 -881 -963 -924 965 205 274 998 235 692 506 -849 520 720 -286 -864 792 -811 607 810 -119 -80 361 -655 -401 -261 139 207 604 682 -120 532 308 -142 -1000 -760 713 745 -538 -795 -21 77 27 -133 -749 -917 -330 -581 -748 -582 -460 -249 358 -290 815 133 -610 493 -734 -186 -802 -172 269 937 -889 6 243 -90 -604 337 -487 -731 -891 859 634 -463 -377 -29 -258 99 -911 76 -674 988 -155 814 256 -139 -452 -356 478 395 -39 -862
136 372 169 758 808 -806 473 433 -172 472 -142 -980 453 998 -223 549 990 323 684 461 926 -28 -962 84 968 787 618 199 -765 -371 901 413 85 -861 -614 -451 16 531 -213 -35 18 -177 -686 -675 637 -1 243 709 157 -328 664 -369 -772 -545 814 -781 315 82 -422 -153 979 -61 112 919 615 692 421 103 960 -173 -159 744 -556 -812 741 -488 622 -484 -824 46 -737 760 -84 -621 224 -150 187 -69 -266 125 -620 317 507 -825 986 -939 -100 639 -392 -284 -745 397 -702 882 630 -883 689 -951 296 -615 -351 685 161 624 440 -364 -685 -44 42 921 894 -242 938 -938 346 -605 362 857 539 977 -426 -495 -309 249 -423 -793 -602 826 691 -113 -785 993 246 927 884 -252 -669 177 846 -156 -144 115 -118 -633 4 -840 -354 -447 949 526 -767 -590 571 626 -274 -898 710 -480 210 -366 -899 295 583 -407 145 -121 379 351 -288 -435 987 -280 -53 -558 573 -560 810 1 -822 33 52 -595 -306 688 -282 283 -721 -393 99 -773 -382 -166 299 -375 783 -67 -571 259 -269 179 886 -449 625 763 614 -549 703 580 -703 806 -915 588 -131 848 559 126 432 478 798 835 106 270 208 402 -736 842 812 518 -690 -917 -987 813 753 310 -103 705 505 159 -9 -490 -454 479 -555 -472 100 862 -716 708 -443 -32 -190 628 458 567 915 406 398 -246 -5 -968 463 202 -506 -576 -129 -586 -515 110 -841 -574 180 89 160 -641 735 400 683 -817 165 501 -682 -553 -684 -701 319 429 -875 174 -54 -965 430 -342 -271 818 -492 -639 543 -912 -906 994 378 -796 697 687 -704 -827 -304 778 595 907 797 816 540 341 87 68 -529 -936 -387 0 426 -205 -858 -874 276 135 477 499 -845 811 173 -720 -516 -489 -70 388 855 -695 963 584 313 -519 134 617 -727 -592 586 -91 163 -471 -608 48 118 262 943 384 -158 130 -31 -283 -986 -689 -410 13 -405 371 -147 736 -991 837 454 -981 359 300 -404 486 720 -501 -151 423 -992 -339 702 -496 856 -376 76 -230 -624 -977 -974 -725 -262 -740 -752 94 -244 155 876 -292 951 56 -209 131 809 970 148 333 354 -478 -613 784 -823 829 487 967 162 -628 484 -800 178 -424 -665 -566 271 -313 -214 658 916 297 871 984 -862 -430 353 -656 -779 -967 786 989 -598 471 -494 -788 -538 -228 995 -988 -780 769 -828 646 175 407 -539 -278 -990 -570 96 832 -195 -25 -251 -92 -194 244 -859 767 918 -19 606 -455 -588 11 -847 418 -370 -181 150 745 -276 -866 -741 897 -629 742 -887 366 383 -694
-606 540 937 -552 700 904 87 480 -608 699 697 -189 -548 990 485 726 -833 -835 708 -973 -428 -831 -441 933 -811 -909 587 -421 -265 372 -456 183 619 -977 -705 -90 -36 178 651 783 755 434 566 -115 -664 973 -777 -122 572 -144 -951 656 810 539 38 357 -494 -139 571 67 -775 -792 -431 -637 628 445 -159 771 -739 -790 -841 -723 -879 -875 -630 633 -309 -851 265 -714 -573 -435 -996 -894 405 325 721 568 -658 148 -281 369 -22 335 -741 275 840 801 -327 490 -245 41 -33 -338 403 397 -334 730 -991 -84 -455 -271 155 623 281 344 -360 534 147 -895 906 -596 570 716 732 -379 -755 27 270 -559 562 -910 -930 312 592 -339 -352 508 681 -893 -746 304 -283 -493 -446 -927 -997 -812 899 217 -932 -176 -136 -866 412 43 402 -687 -628 883 -225 938 136 577 225 -670 -708 506 -288 -534 257 245 261 956 575 -511 358 294 -940 720 194 -584 -216 -906 669 722 963 -44 -254 984 20 274 -703 -962 433 -217 563 92 -385 102 -91 -745 471 799 -444 530 889 638 965 -747 398 12 -676 -348 -677 3 332 -678 641 927 -500 24 -943 -458 410 -391 835 188 -919 -735 350 829 247 980 68 366 -401 -70 72 -322 71 -331 723 83 393 394 822 85 -389 31 -753 408 -434 -301 849 -419 921 -164 907 958 -713 -950 177 62 32 156 297 791 -729 -258 -989 -675 -672 124 758 886 -545 -332 -995 -858 -306 -818 -788 812 -466 486 -399 -946 -609 510 -766 667 -998 -834 784 -671 968 -316 414 -980 766 -213 -644 320 -234 453 -956 989 -5 -157 9 -163 439 -64 -138 -877 -945 -725 30 820 111 -31 496 -114 115 348 -583 -698 -166 -599 -610 672 233 -224 -113 -830 -564 -154 171 216 894 -11 884 772 -954 -257 719 872 -351 588 807 259 -358 -555 -367 620 805 79 269 -277 914 452 -553 -78 -916 -926 -134 615 287 -844 367 -93 -400 -202 -300 908 191 -826 -321 -34 686 260 296 -26 -666 -842 -286 -638 99 -201 468 -489 925 -847 887 91 -809 -579 888 -935 598 202 -375 -346 923 104 983 -86 44 871 195 513 521 -537 -987 10 121 663 181 986 -845 -39 -815 555 767 -634 -674 103 479 -310 955 634 -822 404 52 278 -691 114 816 470 -641 -212 -62 -40 -819 122 -976 -199 -923 -737 -411 -51 252 -829 -426 76 406 649 108 -111 -800 531 -665 95 -922 7 364 -840 384 -799 747 -522 -35 -387 813 158 264 -174 152 915 -256 -179 -529 -871 339 474 961 -533 834 94 -54 -402 -986 -825 442 -646 -432 -197 -965 221
49 -771 -10 -775 -838 891 -978 884 139 -47 715 153 -653 275 959 -71 -186 -813 467 325 -581 824 -310 -654 673 474 -57 378 744 645 965 -856 394 -101 801 669 -953 -863 -851 -870 -670 -954 781 381 -490 -39 -696 797 377 -522 -263 952 993 157 716 452 -840 205 -184 -818 -777 -517 -271 477 -648 928 -70 -364 -277 -83 -343 -923 579 390 427 133 690 -572 705 379 461 -509 -880 -494 666 -846 699 359 605 456 239 -299 -143 -742 595 -103 860 -647 -743 257 433 545 262 553 -163 319 425 -693 761 -491 554 -817 -724 -812 828 -853 -269 101 155 924 -644 459 855 -896 357 -560 -641 -285 -746 718 934 660 308 -159 -224 277 -35 -121 708 316 -3 -568 154 12 -153 -570 195 438 963 282 -824 -238 334 158 -200 482 -108 775 704 349 194 964 174 -386 -59 -99 483 577 163 -395 -259 -879 29 688 -942 -400 450 -474 -590 351 -829 108 127 904 549 271 446 219 -537 -110 -981 -335 -479 -583 -564 -190 -600 759 -977 430 -955 642 850 -294 979 -469 990 55 889 784 361 888 -553 982 -347 -177 302 839 -337 687 218 -736 906 969 -649 -256 -485 950 469 4 258 426 -487 -663 749 254 241 -291 36 363 -897 187 961 623 -75 682 265 530 488 -559 -516 582 368 478 -170 354 -268 209 247 418 307 168 335 -547 -505 -740 -73 -727 114 672 518 -987 878 745 -261 -722 496 -639 -858 -189 -569 -903 -379 424 -218 17 113 -409 980 954 604 -642 -63 292 -872 268 117 -216 -599 112 417 -969 67 -30 358 -985 -646 199 764 -274 374 337 -933 574 874 124 811 -6 -21 501 -512 941 -475 639 -733 -7 -55 -230 -374 -236 -339 50 341 741 -966 837 -726 61 820 680 156 210 385 -273 887 -847 -14 353 10 -538 857 -331 370 -195 264 -759 600 -207 -643 -19 -422 793 813 -690 962 -439 653 244 475 83 -26 -495 -611 -211 309 189 222 -440 -520 498 972 204 842 347 138 -96 -640 873 -836 -798 228 -837 60 -995 778 -443 779 738 -816 -907 69 449 -843 922 -344 129 -737 -698 -445 625 -250 246 192 416 291 679 901 -958 -413 162 534 503 677 614 -909 -751 -926 -744 365 822 -126 -621 -368 -210 840 538 -731 144 134 -62 -588 863 -930 510 -623 643 -991 977 -721 -206 -551 -944 632 -959 -619 -301 -576 -613 -276 -201 -132 -5 315 245 -432 667 -525 -158 -239 105 762 444 877 -881 -11 506 895 336 634 54 -587 -69 -598 -486 999 366 38 -461 -295 935 841 227 -507 -518 -628 851 509 825 -988 -887
273 -429 394 547 -199 637 -255 -614 269 958 -493 71 452 -889 551 835 -602 -397 304 655 224 395 -820 -940 -563 168 156 -123 590 -971 995 815 -415 -649 -863 879 -547 -290 921 275 -32 629 -28 904 -302 -616 310 -515 -831 -789 129 809 -576 -720 348 912 -963 147 391 -42 401 534 -377 -974 -177 -596 -109 127 191 225 806 -231 -141 -758 13 992 -817 988 31 -21 324 911 -982 -922 -374 842 332 -85 610 -864 -265 -936 881 -652 -676 -391 925 848 751 -66 -553 -847 560 649 230 84 523 893 511 -467 26 69 460 550 172 163 938 -686 446 -430 799 763 -20 -880 999 657 -257 77 -155 -283 306 -939 -162 351 -554 -574 905 -336 920 336 -440 -453 -84 102 341 768 -324 684 936 372 745 -221 777 -325 -393 411 736 527 -755 656 510 483 -280 136 438 -343 829 -715 -639 635 -209 228 -937 651 -702 -311 -695 342 -398 115 -339 350 -333 -848 -354 15 513 930 735 -375 -480 -670 -808 96 -114 -816 -34 585 -444 384 -953 -192 -347 687 683 -572 -781 -736 505 148 -613 646 -749 821 -898 -485 705 776 -976 -182 95 -698 386 93 864 -905 965 243 158 569 194 -176 625 -724 -157 -534 -873 430 -797 644 -924 599 -91 -624 -166 -310 -489 -796 804 90 616 -4 284 615 861 -468 -692 855 -504 -234 645 -675 -477 -757 469 -501 575 -102 824 -327 -663 78 727 -540 -730 272 281 400 -824 21 -158 251 76 539 682 118 562 -136 89 439 144 431 -10 770 209 -564 -706 -677 -135 -365 -186 150 50 -763 767 869 685 570 42 -562 19 87 -527 954 -637 843 318 -373 -804 -125 195 -627 686 -606 -975 -558 660 872 -92 -752 955 -689 -323 -891 707 717 -68 -146 -366 890 -198 -762 338 724 -385 -989 -420 -183 128 -128 -384 -668 -855 -735 963 -119 124 -593 715 462 574 689 794 100 359 305 874 -277 678 134 396 634 280 -326 346 -147 404 -766 830 536 -903 435 -740 -94 876 -451 -89 -259 333 -767 216 -691 226 -107 -821 -833 -987 961 -517 620 12 190 -5 -181 453 -605 -983 847 107 -466 941 -357 676 -742 -935 -7 -478 -263 -492 -541 813 501 361 -22 -27 -626 940 -732 977 263 -64 -851 -471 -768 316 3 -285 -949 241 -442 823 -784 -765 822 -392 -543 427 -671 -298 -458 141 445 -912 492 -694 -583 329 902 63 314 880 -202 -44 -705 -172 -481 633 -292 -992 586 -169 -227 -619 -295 -769 -932 264 -805 -802 -598 750 -601 -484 520 250 762 -2 486 -244 48 229 -191 468 -414 -288 -659 -771 -669 -994 -62
73 49 419 583 -924 275 -231 366 -797 628 -337 815 -533 -810 -968 -373 25 -303 734 614 990 634 -532 777 727 490 -48 -912 -928 -273 123 -962 -447 -761 -181 144 -950 139 -817 -999 40 -525 129 -244 -698 367 -526 -880 -996 877 476 -867 -116 819 -901 955 -454 -704 -426 -731 54 -654 118 545 508 627 -756 708 864 306 -240 -634 132 402 -803 -304 -127 373 681 -264 -931 -541 -919 813 -390 769 -420 -203 -972 263 426 -393 859 918 -461 823 -729 -73 998 127 525 653 31 -81 48 -173 69 -923 -884 523 -202 60 -176 665 960 457 -39 -741 -804 -29 -717 261 976 -516 -411 -394 359 -399 654 -480 464 794 -767 -935 -263 145 169 505 352 -770 -568 522 -726 968 937 66 962 -364 -860 478 -338 -556 -960 -577 -751 816 -646 -330 391 605 863 -195 -21 -916 389 -976 866 -52 -572 243 -775 -830 799 502 -844 411 -521 -208 -823 416 29 278 -621 670 744 790 59 -785 775 250 148 310 -442 -849 315 -635 454 664 -353 533 -379 -843 -456 199 -242 433 -614 -629 -701 413 -158 573 -222 -964 -462 -879 -667 -987 181 189 -754 855 -266 -531 669 -788 309 -171 -695 370 -672 -812 -794 303 97 898 -23 444 408 -747 -3 -832 10 202 293 578 -670 324 561 436 487 603 649 50 -446 186 -315 483 758 565 85 895 -939 -300 -71 94 465 -610 285 740 -37 -682 -174 -537 267 -548 -790 -838 193 -528 -720 417 233 -518 280 362 -691 -617 -117 230 -497 680 -438 -416 -749 203 -155 0 -941 -425 264 268 133 414 851 -415 -2 -161 -19 -846 244 -53 668 -148 -878 -795 -692 -246 56 -326 784 -676 -827 524 -413 958 -6 -752 -689 -697 198 -882 -82 991 -166 -728 43 695 -966 656 -536 637 -936 282 870 617 735 905 482 -369 -414 -138 -991 847 -750 -477 32 246 492 229 -958 -653 -685 348 271 -385 -496 -745 -615 599 -886 550 746 226 -498 -94 231 405 -449 900 44 683 -341 -619 156 -578 319 497 -209 516 -744 -709 500 -487 466 553 -479 871 237 -552 663 -175 -583 34 -114 514 -232 -725 -312 -243 555 912 -345 -254 -591 -403 9 -169 718 -287 -130 147 307 -75 200 -890 -956 -135 195 884 -387 767 -280 -332 380 536 770 -110 -136 221 906 702 -329 589 -673 57 -492 163 560 -639 -733 -579 -396 429 240 885 -87 308 780 -555 -469 354 -371 -710 826 -921 914 -188 814 314 369 262 -841 422 732 551 120 95 -816 -600 272 -424 -995 869 850 -402 183 252 -96 -490 -283 -76 -778 526 710 689 -896 -60 -224 839
-714 -383 891 486 -812 561 -6 856 107 -428 382 -709 -7 121 700 -119 387 -523 610 -934 -726 571 825 -986 -525 -185 945 853 71 696 -754 -442 -505 -495 368 -122 -401 576 -325 -231 -976 -427 -791 166 -155 463 -569 -230 962 981 -137 -440 876 375 191 638 -660 601 895 -387 -867 -482 84 759 672 993 713 -679 411 495 276 360 -494 33 -763 866 604 222 -668 710 -309 -737 475 781 -901 434 728 -424 -944 -131 719 170 590 894 -970 -845 -367 998 -956 522 929 311 -16 -312 419 647 655 840 -64 -881 461 915 594 923 928 313 210 959 864 996 -114 766 -351 41 -324 924 122 -22 624 148 -314 -423 609 -732 -996 -766 650 -118 6 -897 330 -947 -439 -941 691 548 -32 -95 224 761 -784 885 438 -174 857 -238 -516 542 -307 737 267 -410 262 568 400 -333 -998 394 -208 620 63 283 -585 541 336 661 273 402 -966 154 -358 579 613 793 -254 -365 879 293 112 482 -287 199 855 738 -929 -420 -924 -778 146 390 -148 277 181 -630 791 -806 966 -824 239 756 593 -485 533 48 -453 -699 -140 -809 -151 -829 -37 -874 141 -821 337 747 -184 611 -5 722 233 -404 -437 641 -769 792 828 -825 -685 487 187 -141 198 -666 196 851 987 449 643 644 908 -110 526 -147 -634 308 -165 232 730 361 -321 797 -323 972 -285 -371 -814 -918 712 -284 623 230 603 824 -715 819 -760 133 157 639 406 -805 -478 -194 -740 409 -877 -762 -790 970 376 56 545 -146 264 -408 -377 172 -222 -831 -885 -541 -352 -893 544 -225 -849 -451 152 197 -132 285 -502 -612 812 379 252 -781 705 -188 -913 765 -619 215 -305 -187 -591 227 -99 476 -650 -961 -89 -84 -344 -2 13 257 75 -220 717 914 -842 -216 153 -31 -711 -567 -292 359 889 973 -992 -950 614 -850 -79 421 165 -69 569 -509 85 459 -54 100 -982 979 947 401 585 983 185 543 -80 135 -357 739 669 -384 919 250 872 415 177 -134 -770 423 372 216 179 774 270 969 383 488 -847 -209 550 -370 -991 583 -852 -543 -746 810 -345 837 -937 19 680 539 -948 -59 -546 -530 -534 -777 608 800 659 -298 -589 -550 -419 -900 -780 -438 -822 -311 -199 164 -939 513 46 -779 640 -43 551 14 813 751 -896 -366 318 -894 -97 844 57 -729 -599 -464 -23 -149 -203 -698 -183 -271 -500 588 913 131 -315 -931 450 658 -916 -773 279 -573 440 699 -624 -83 -712 -486 312 807 426 -556 646 -785 -167 99 -988 999 -593 -980 931 -498 -840 869 770 536 -853 351 -828 838 922 -156
585 169 -535 424 791 946 -570 30 572 295 184 -663 366 -76 -826 -97 750 -141 -912 597 -258 -431 486 472 -914 -959 427 -599 -779 266 990 352 -971 -436 -1000 659 -675 -881 -742 -690 437 -707 -438 -885 812 664 485 482 -350 -134 751 389 382 240 -765 -365 -253 49 452 -426 465 -544 -632 866 201 121 -516 658 983 -918 -306 -491 -136 -314 -730 232 216 310 702 -160 941 512 -123 -992 508 -667 -940 -556 -248 -793 -567 -58 89 52 163 -875 -415 440 -870 918 -299 -543 755 -488 197 -903 6 372 470 -213 -668 -703 -63 369 510 250 -121 391 896 115 -886 113 -990 187 12 446 -38 -698 -764 -931 38 73 454 -974 -459 463 -159 -232 797 733 -327 -23 -719 -390 947 -437 276 -2 -302 590 -563 -353 -120 970 -973 709 490 966 156 614 363 224 -534 45 219 650 995 298 -601 -157 782 -705 944 649 -39 226 22 214 910 -907 16 -606 -861 976 160 772 -126 80 515 549 -549 -787 978 637 -310 736 -408 -400 586 -849 -724 -604 -41 503 -92 -497 -55 724 -590 180 -72 400 -223 720 -809 -904 -636 883 603 -215 698 -684 170 -395 -347 -539 -514 284 859 -982 -12 558 535 933 -139 790 140 -361 41 -962 952 833 701 -382 -878 648 -936 -942 -743 183 793 289 -135 -732 -196 -594 -364 399 210 -44 500 889 -32 870 -566 -360 -112 -551 -163 192 -230 449 -132 975 -905 881 -866 641 96 -414 -105 -736 -472 -716 88 -855 831 309 -830 -386 927 -624 997 32 134 -3 -323 919 618 -692 459 -454 -208 -271 417 127 -6 -583 148 285 299 347 -760 767 713 -357 629 -638 661 407 -124 -612 -945 -701 -984 -863 -938 -965 -468 -99 456 958 -366 -267 -304 -358 -138 -36 715 850 594 502 481 -798 279 -518 339 443 91 135 -957 -970 -506 953 -756 165 -403 934 855 244 -882 -900 421 -740 -109 94 344 849 677 -329 807 196 -199 453 -792 -423 -857 862 -226 828 680 -964 -440 -896 -219 388 -254 761 -528 544 814 591 692 34 -298 5 -362 359 -60 -67 863 -954 -772 596 -989 852 392 128 517 -245 386 66 408 -442 890 109 -587 307 -169 -413 914 -446 -691 -185 69 -789 -527 394 -209 -642 930 578 -308 774 168 -902 -883 -367 -195 -932 331 611 675 -838 809 -725 -817 788 660 -607 879 -806 651 15 -818 124 868 905 -611 123 -445 126 965 -8 669 911 993 439 -540 -430 212 355 -843 -394 754 -613 -656 -93 -785 642 -69 436 291 -484 -548 875 652 527 -671 471 514 926 -672 -979 867 -652 312 704 -821 -510
139 873 -886 585 530 -561 -166 -283 870 -546 8 136 258 421 813 131 -392 -642 427 -434 -920 -542 -19 346 -440 -652 -847 -850 -870 -72 -990 -606 372 -778 -2 973 -956 736 -772 -965 651 -413 996 -330 534 -429 -358 -943 -76 325 541 958 -130 338 -815 669 709 -914 963 684 882 121 681 838 789 -564 -402 807 -952 -784 -158 -934 -675 92 302 950 926 -959 -252 -591 -518 767 -834 -547 423 -372 -627 -339 251 936 572 -572 -718 -598 -714 107 994 965 -191 -193 341 -491 334 763 -323 -1 954 308 -926 -957 355 -615 44 279 286 -393 -722 295 104 -970 -51 277 -296 -104 -322 494 636 -383 -919 -684 988 519 798 -805 -36 -284 -643 805 -813 -35 -596 -55 -326 115 -620 -638 260 -430 733 951 -720 235 -368 -887 507 888 317 563 -460 497 -274 -269 -654 -531 16 -599 482 -587 -215 -601 364 -911 -724 156 -936 188 -238 -603 539 -707 -138 716 -135 911 930 841 195 474 35 339 163 -975 891 878 126 600 89 -630 379 -645 -577 675 -682 184 112 550 -585 501 -758 178 447 751 12 808 408 -533 -324 -508 -286 -310 -659 384 553 412 -889 -536 349 -661 -701 285 -499 -312 721 289 977 -197 757 -465 565 -168 937 -17 899 906 -863 -520 -650 -831 185 -626 30 863 708 426 309 -660 685 -731 -954 -264 -921 0 27 -433 327 3 -639 387 428 -271 -832 133 -458 -40 -582 84 -117 24 52 -839 -580 601 -303 340 310 -845 -356 -118 -873 -502 523 247 -605 -560 -817 -70 706 420 897 717 90 854 365 376 575 -80 -1000 -967 768 86 -732 337 313 -423 627 321 700 74 271 -295 114 774 -361 658 -177 635 -786 -15 416 853 619 -993 -114 -468 367 354 -365 682 232 -212 912 -409 282 -524 755 -13 377 -917 319 187 989 162 -426 465 934 -471 -922 -766 146 984 -378 -810 7 -745 124 797 219 512 -963 -37 199 68 -161 -213 924 -211 832 77 536 844 475 -376 971 -98 -373 -704 858 176 -559 -729 409 -159 -311 508 -53 505 -337 -525 532 -854 -569 -505 453 -267 305 -503 727 554 -984 846 -432 -179 -447 -802 901 268 -857 -399 -641 647 606 742 -673 -932 645 -349 67 227 366 822 -933 -621 -667 -147 914 718 927 17 -881 857 864 -207 105 -203 571 764 -281 -208 889 707 590 900 -313 -535 725 180 -762 978 -59 386 -69 -486 418 -206 -394 440 422 -997 -186 -878 -411 -446 132 -818 196 -12 -280 692 113 -452 761 294 -278 472 382 292 274 672 791 487 648 406 -144 483 -287 -346 424 -228 893 -134
