[RUN #0 100 100]
-209 61 116 -937 762 786 -722 52 -15 20 -62 -832 920 594 615 993 -995 368 -628 854 -994 73 -984 971 -382 523 680 -831 -941 -91 -63 -199 -412 72 -417 655 -143 -992 -959 -617 717 156 -351 826 780 622 -127 501 985 -442 -106 735 805 551 673 652 -430 -611 108 211 -8 -449 -685 580 96 -457 -64 537 -33 -500 252 975 22 678 715 519 800 648 -454 296 -981 370 -577 661 -374 -1 213 751 818 135 -949 -563 195 -521 -179 400 -682 -950 -415 -464 -83 -32 502 716 -416 891 86 -22 -172 -733 140 -930 504 263 -489 313 -913 98 450 134 -955 -50 774 -636 -82 -532 -400 571 493 -829 787 -325 -744 -579 568 -327 698 -762 -870 -689 346 595 -572 218 -747 310 955 -387 682 64 -590 784 548 -652 114 -503 -238 185 -906 775 -250 93 -337 -346 940 -423 364 -887 25 -317 -185 820 633 -745 -916 -809 905 845 552 834 -182 -749 -24 -161 936 381 -857 547 294 333 639 147 298 232 -237 325 -420 -678 -585 928 -527 27 -719 828 -38 -520 520 693 87 672 -378 -139 -97 -183 856 -800 394 -901 119 -845 380 -235 799 -204 -188 492 -257 -121 255 747 -783 -491 -225 840 -724 -606 -329 -222 291 675 68 -72 576 -339 -320 -483 578 611 -306 603 100 406 -965 -605 694 -287 -664 -488 -501 78 952 614 963 -437 -93 143 -915 334 701 -14 -531 79 -545 889 -633 852 -759 -359 -979 951 832 649 272 -785 228 201 -827 444 -731 186 -661 744 144 823 558 518 385 -899 -623 -356 85 941 194 297 -438 -690 271 -1000 546 -259 261 287 332 739 437 -860 -853 373 728 590 384 -89 969 814 815 821 428 -635 149 617 600 -701 -160 -511 -48 -230 110 -148 372 311 -919 875 205 -863 -169 -559 921 136 -21 691 -92 376 -952 -435 -299 732 -569 529 80 -538 -523 -468 -828 -474 550 -675 582 -61 -935 -217 -603 -676 286 -280 -737 -246 -399 4 -194 785 697 -69 158 473 577 -269 -244 881 863 925 -100 442 761 -135 -256 411 58 -917 -872 -587 -405 242 304 -720 150 896 -974 -765 -226 -564 933 -434 -810 200 -923 -26 -484 589 939 319 -691 75 -312 -768 505 469 708 -78 422 -686 705 666 741 -223 -347 132 892 -807 -630 -541 906 -596 859 478 -453 879 668 -980 957 646 82 -202 -843 -786 -377 994 288 849 -485 563 -851 -874 630 -525 -884 -301 69 573 -934 -634 -839 244 74 -150 914 248 -876 423 -808 593 44 -469 -109 253 106 277 -546 -890 -101 -36 -612 824 816 -369 -711 408 -753 -98 -834 -618
895 -222 564 -214 -562 711 -798 -958 604 -589 737 536 -425 655 -750 -65 -21 35 438 -930 151 267 386 -763 858 680 853 793 -973 421 -196 668 860 -419 959 156 -988 -311 118 -532 -412 -269 238 -371 -641 587 -738 686 -483 -670 -812 -377 -865 907 -728 255 -842 369 -659 -392 -18 696 -72 -726 288 334 -391 208 796 -246 -365 495 728 226 -404 -268 866 106 468 441 890 395 -850 -374 -457 921 -804 128 896 -937 -158 -68 -50 -142 -552 64 -123 -168 926 130 552 49 576 923 -932 332 -206 -730 800 -612 -240 627 353 122 -529 -704 -947 772 144 868 -51 216 863 36 137 -1000 10 125 5 538 -267 -155 519 886 -551 722 -380 -303 490 -67 -561 544 608 -502 855 -316 -918 -879 -478 185 -714 571 124 -508 -212 -515 444 558 -289 869 -194 28 233 -907 272 80 910 143 -517 -320 -577 -435 -929 874 717 18 108 942 -764 -770 -706 682 371 307 424 872 42 -904 135 -306 630 729 210 -518 -965 184 -189 -520 82 139 -421 66 361 -169 282 -522 -871 357 513 781 777 -469 -177 831 -58 -564 -610 937 -883 808 -649 -835 541 -541 591 197 -405 56 45 217 893 786 -13 -702 -120 -776 578 -777 -859 738 817 -700 -202 -597 423 249 299 -325 241 600 41 736 -324 -944 -656 193 -302 81 -149 191 -754 -684 437 -351 313 -723 412 373 325 -151 535 -731 -621 614 204 -786 546 962 -459 904 -389 -139 -484 388 -396 487 31 899 607 -926 619 374 15 -228 -647 719 -766 133 -434 548 25 -632 789 -93 347 248 327 -617 992 -790 880 839 -637 877 86 -361 -15 -463 356 317 623 90 994 891 635 -830 394 732 77 -363 733 616 -292 298 -558 304 -827 384 -897 -263 -724 63 -326 788 -262 -327 -458 751 -816 -298 -573 -35 749 129 671 -3 -10 588 936 849 97 262 -753 -28 152 881 -924 -5 -876 -507 -56 -428 383 -2 121 -440 -329 -176 883 84 155 93 -985 969 776 -346 -138 603 467 37 207 974 289 611 119 972 -315 531 -24 -258 -650 955 518 389 -166 286 724 698 -87 -197 -219 -213 580 980 -104 569 420 277 -436 821 -102 743 158 -572 322 -318 78 -274 -41 -36 -504 810 522 -900 172 -334 -452 -144 -439 278 -651 879 -531 -578 -321 961 -613 -305 -548 -980 734 -97 -278 -682 -430 613 -366 -527 557 225 382 820 949 -834 521 -218 476 721 -974 -133 498 577 350 -54 -962 -872 -783 -694 -799 -793 -579 -251 549 859 -379 -996 -555 98 -701 -891 861 678 22 -963 279 -862 186 650 -249 -619
-164 -250 -943 -488 -704 782 734 -549 -61 -347 -126 451 945 -159 -55 -172 795 -174 -832 -396 -758 -216 -701 -749 724 543 -705 963 -338 -699 -634 590 289 499 384 770 -204 455 892 -784 -395 139 -423 -521 -42 569 -584 -149 -437 -246 726 -141 -311 598 895 -702 -177 776 992 733 -623 -480 -801 642 -370 35 838 -706 186 398 242 -270 720 680 -643 -501 -412 -292 538 39 -578 -782 -999 -817 -9 96 324 -327 -930 104 -462 799 554 -766 -928 -680 -408 -76 713 -590 -649 692 415 -891 677 504 -568 494 887 -910 -918 92 -654 929 503 533 -990 184 -87 67 623 915 -105 -205 -958 -852 143 -681 -115 552 517 194 -713 -75 372 253 267 127 400 614 385 729 997 -331 -110 -579 829 798 -756 708 427 125 -62 -198 559 -548 -803 -260 -522 -313 44 -842 572 709 152 -262 -923 628 -169 796 -399 -712 444 -767 252 460 -59 480 77 -695 317 -197 847 -475 27 129 -914 -71 -939 42 315 -274 366 88 277 783 22 -986 -163 245 -220 441 -367 -657 185 -439 -793 -594 -254 -456 -284 -245 -600 28 -954 -808 977 650 328 357 -618 979 406 -375 492 -902 -498 664 874 -64 -518 -86 601 -972 91 -495 -339 -683 942 -90 399 -658 250 944 -119 707 -41 766 205 -425 -995 807 -505 976 877 -390 -85 763 -915 666 1 -310 615 570 122 329 -180 943 983 861 -690 -217 -104 11 -967 -750 855 30 -537 814 -664 -368 728 256 -207 -787 -251 -764 649 239 189 -626 -742 -273 -487 -726 -673 951 -319 403 -298 914 391 -453 670 833 -297 923 888 777 -7 -112 941 -510 806 -107 -797 938 -553 -799 83 -650 -536 -715 -315 -226 -492 -308 54 748 76 -800 750 38 704 -332 -723 -601 -969 -925 -794 -677 -50 589 -268 -239 -70 130 -478 -199 -31 568 -613 -98 179 -621 -374 207 596 -741 -993 -557 -907 -56 510 -648 -385 -1 -128 -589 -146 617 -540 823 635 118 604 -558 424 390 791 773 481 544 -812 397 -896 -289 408 -698 430 -94 94 -32 -740 238 -294 171 505 -941 -117 -57 -996 -348 879 376 913 -689 -389 -151 -278 66 -466 -565 -352 225 -362 -233 -687 518 -728 -900 155 215 82 863 -956 815 607 262 -482 273 925 -317 -208 -935 -355 114 -632 -165 -171 648 -490 120 79 686 -227 904 228 873 423 -582 -814 -824 321 107 -301 -751 -16 -286 -144 454 953 -21 374 830 -504 314 -179 690 -936 631 -773 922 698 844 484 -633 13 486 999 -876 693 -844 231 -974 -770 912 146 71 240 -442 -542 851 848 -405 555 116 645 -173
225 249 -535 -45 -968 -91 86 762 -588 785 481 -77 -507 870 -351 -417 -842 262 512 -20 399 -382 -111 -347 -339 -243 23 817 747 -19 -977 -224 -933 128 797 -591 -203 251 -616 -871 195 -286 874 215 275 -916 -931 940 795 177 -493 -887 472 375 -87 809 283 -214 -894 -692 3 -515 -404 -723 860 -198 -711 -442 -245 230 656 35 921 386 -131 -960 330 197 202 -899 10 -441 878 7 820 388 -683 913 -501 -608 -652 976 -966 -778 -333 729 -662 467 -534 -448 -807 530 -38 -721 -627 615 -220 761 237 256 574 -897 -638 -123 562 363 164 54 541 691 -249 -957 -467 -473 -265 -173 -447 470 492 -948 -43 -964 560 290 -451 651 2 343 486 441 690 -646 463 836 453 -334 -76 856 -344 -432 210 -735 209 640 -848 -953 -332 217 -962 -958 -843 960 955 -51 308 365 733 105 -386 -543 -523 384 -927 687 13 -3 30 -667 956 293 534 -271 881 -668 -875 -942 708 458 -325 867 855 964 -252 357 -424 -885 -753 287 823 -726 759 -615 -751 719 -304 -36 415 -569 -481 553 -233 -963 -226 -330 -487 401 627 -133 -681 218 -321 -349 409 -395 411 90 942 641 763 602 -525 904 -860 -205 -246 342 328 361 -237 696 51 -485 396 -987 -358 -760 -505 869 741 506 621 522 -380 -63 351 42 -67 958 -370 644 -422 147 -357 14 -461 -782 -363 683 495 545 379 322 -431 -502 -443 28 -828 -79 -170 611 -96 968 -192 304 959 520 966 982 -110 446 -296 929 -450 -825 -772 606 -915 349 933 808 -563 858 532 -750 -207 -533 431 -434 -306 323 190 -870 671 -166 862 704 490 -822 -31 -618 -547 -526 972 -369 789 104 -884 899 -941 594 219 624 -742 87 373 737 340 -9 -637 -56 819 -601 -315 305 -952 390 220 354 31 987 -216 555 465 780 533 -275 -888 -774 4 -593 547 -536 965 387 -913 -727 -789 -267 589 -890 -57 944 -141 -262 758 -901 -452 269 -297 -553 184 -826 25 -217 -912 861 -556 548 -284 -10 531 550 985 600 745 -107 -414 -925 -607 70 -823 -280 -405 318 -161 402 -154 -770 -155 101 -799 206 201 714 -172 519 133 -709 -978 -836 -555 91 -833 -540 885 -391 609 -8 -812 380 84 -483 420 -893 -585 67 539 990 -255 939 -777 -365 634 838 -765 578 -756 -498 -551 662 -418 -747 664 -54 -167 -106 569 200 234 -891 -761 -892 -792 -956 -181 -926 753 -164 176 236 -830 -550 418 -272 320 -289 903 740 20 888 983 979 777 -945 449 451 291 -312 518 -944 751 623 -305 -468 871 -594 -609 945 -439 165
-580 563 -354 728 -961 271 -157 185 123 -340 907 172 557 -54 913 898 708 -188 619 809 631 91 -319 344 -447 -459 -115 -854 620 -827 816 -374 -184 -39 40 -763 -534 -262 -729 -533 755 -153 993 336 56 -608 754 -385 -106 905 -717 447 -870 810 -311 261 523 -315 -821 655 908 912 -953 -705 931 138 -789 -927 -342 17 41 553 595 -164 -475 470 392 47 149 293 854 453 -966 -950 -245 414 -44 390 379 874 897 -800 -538 -733 -337 626 -377 869 -692 -878 322 -496 -830 976 119 -963 663 707 482 -652 -997 741 45 475 -561 956 988 625 -933 10 880 650 377 -970 -397 -62 417 -834 28 100 -217 -569 -180 472 468 726 171 -644 154 -297 141 159 -133 132 -668 733 702 262 -66 157 -160 -182 -118 528 -508 -836 -594 -703 -513 -313 -468 -498 955 605 -549 -352 591 67 -185 442 -801 676 581 421 -916 -796 63 -951 58 -720 84 321 -874 252 -49 -545 33 -292 753 -912 -583 429 37 -571 574 350 455 -983 73 8 -956 59 -314 564 -151 571 -554 -518 125 397 -984 -861 500 833 -936 -556 -723 945 569 208 556 630 856 794 -949 879 27 -52 -437 899 -811 -96 -694 -946 -768 83 484 -464 110 163 104 894 -939 686 -302 488 736 -640 -691 217 21 -114 43 -398 917 -928 -829 -619 260 -218 9 220 -305 -548 -26 445 864 -453 -316 -167 -788 -60 301 -43 -604 -808 841 -140 -744 694 -807 735 -922 -654 -637 340 -484 -987 369 -346 -347 250 873 -767 -711 640 237 -709 357 182 -246 -510 -258 -289 -817 -806 -738 683 -17 449 987 -177 544 -844 900 -219 -542 -919 79 515 -422 -277 367 593 -460 818 -240 -193 844 351 -787 -757 465 -593 230 -925 298 365 -356 802 -282 -670 148 -661 -57 575 66 -923 497 -365 744 430 -229 -139 209 -462 -721 667 795 337 -824 142 436 -993 -678 -658 194 -418 -414 -617 -477 580 -334 -197 -122 -656 866 176 -34 -402 300 415 -621 -667 -684 -494 471 705 77 -216 -339 774 -58 889 -962 -576 263 830 -322 769 -317 -30 278 946 -41 -724 842 954 319 -770 -952 195 462 -646 153 -16 506 203 -50 851 -860 285 934 -543 400 -522 -973 -3 418 -269 925 168 -958 443 968 561 -488 -329 -242 -575 -359 -971 -544 325 193 944 943 643 -325 -165 -490 734 -954 -509 672 -628 -671 -517 -82 -690 420 361 892 920 -485 -395 -98 926 359 398 -809 -67 -55 690 196 308 -225 -68 792 664 -529 598 239 166 -205 -615 354 -401 491 366 870 -712 422 11 803 272 -456 570 355 628
757 463 -307 295 366 -19 -250 -162 -158 -955 161 -299 520 -506 -933 -591 759 884 -792 -812 550 -519 748 -305 -912 898 -951 -680 -739 -611 -791 561 -957 -113 -323 -880 213 168 581 414 512 -198 817 361 -487 -314 658 862 524 93 149 347 349 -766 417 239 -234 618 932 -539 -147 -395 -82 222 -33 -638 619 -941 634 106 971 -206 204 -695 73 635 -289 -645 55 -195 997 -572 -727 25 280 -536 690 848 -439 922 -219 -863 750 589 937 -89 727 -738 906 420 -991 523 429 -703 225 994 667 -182 816 -906 -567 -824 -530 -882 739 -626 -960 -724 21 422 493 -817 57 118 -764 -737 900 -529 460 454 177 151 -216 613 174 763 285 70 190 -851 -157 -543 39 -115 -347 -762 88 -228 -322 -343 158 496 -37 205 -503 935 -1000 -759 -479 -666 387 461 708 -65 978 430 -785 562 -400 236 547 374 -545 -346 858 560 -682 -354 778 -765 354 989 112 680 939 810 712 975 -556 148 121 10 517 730 716 292 -373 278 993 419 254 688 651 487 -625 130 789 -901 -358 -595 41 992 837 27 316 -735 -542 -865 424 -635 -178 -155 61 184 702 610 -756 -130 268 853 201 291 -523 -677 -381 384 125 -984 261 218 471 882 -627 631 -779 -306 -353 818 -412 728 880 893 813 -685 507 338 -657 -720 -811 518 -16 -459 885 506 -472 -699 -774 866 -35 845 -533 834 644 -209 -509 674 -330 787 434 -802 19 -622 558 44 952 411 258 249 -99 -365 108 -5 586 -546 964 -245 396 97 977 567 987 951 -678 812 -971 -476 -14 -773 12 2 -46 643 -942 -22 -251 50 921 415 483 -281 124 -935 226 -398 -309 29 469 980 -620 412 -826 -921 -667 -332 75 705 973 -23 -592 -193 -313 -717 -68 -915 -917 18 162 836 492 -29 -117 56 -90 -201 -797 -335 982 751 -128 -67 -598 -964 111 323 -639 -111 -190 552 -547 -609 -977 -781 959 -490 843 339 227 510 363 -705 502 -517 675 -694 940 -844 -563 608 389 -127 120 198 -794 -663 178 -681 894 306 -93 -852 999 330 -185 -617 257 641 926 698 -983 -72 -601 343 -589 661 636 -853 416 741 22 308 -512 -357 395 -659 80 863 -602 281 958 45 -557 -403 -318 537 17 -304 -52 -97 620 34 -910 488 -177 7 892 355 -11 499 6 923 -142 -278 -88 105 -585 31 444 53 967 -356 81 833 399 -17 996 -868 794 -751 752 662 -923 99 188 -569 435 -418 -721 505 284 216 814 -367 -587 771 588 678 -188 -656 252 -552 -806 372 605 -878 -818 627 344 717 985 535
479 -92 481 630 251 -846 -118 944 -427 -758 -129 -442 -969 754 981 266 12 721 622 475 -413 632 -52 312 -761 934 -740 323 -66 777 871 -490 887 -858 853 -659 911 49 -700 -342 865 743 255 -424 274 -953 190 140 -829 -258 346 -546 -378 412 -822 659 969 -157 -238 -623 -804 902 -541 330 60 -209 -904 -341 459 275 687 362 -103 -664 824 683 -374 815 388 -175 783 -662 178 752 314 702 739 916 -471 196 729 -423 -796 -984 624 -268 -774 987 -126 -333 -821 169 647 -459 193 -125 722 -525 560 959 873 797 -698 454 68 593 -957 -178 -583 -410 -964 -274 -23 53 -440 340 246 879 791 -245 -31 -647 -635 536 -191 242 544 497 -289 821 -925 -567 -293 302 -554 -408 257 -990 -540 -702 -229 989 432 642 -137 -50 -290 -352 -934 901 209 -891 -300 878 855 563 125 -468 -299 980 713 638 -840 900 -193 -963 -393 387 -265 626 674 444 -706 -627 562 -997 961 347 350 -516 -117 591 -657 -654 776 122 -901 613 707 -856 372 -4 -543 483 -170 894 620 749 708 371 -501 216 73 -718 756 397 -343 -756 110 -270 -216 491 -65 -602 -27 -869 -165 -208 -863 -187 -443 997 -227 -98 494 -931 290 -915 977 -634 -606 223 -746 -457 353 699 407 167 -936 -283 764 -932 -841 -513 -301 -928 618 -334 -1 782 -176 -32 -870 338 -26 796 437 -72 -855 -437 -55 -159 375 394 -242 -411 -724 -695 -412 831 -194 710 -9 224 895 -86 564 -628 -561 -296 -617 -937 -285 -186 433 -469 523 104 931 26 552 -619 -279 -173 607 771 877 834 -77 -202 -57 -960 -529 896 -150 -337 154 -753 -349 -633 -133 -36 -483 580 -595 -107 882 -320 217 686 -736 996 303 48 280 -85 -281 176 889 516 86 -141 161 -686 -67 64 -865 -658 174 -136 547 -182 826 403 421 -871 -384 -566 213 304 -910 -616 -119 261 789 -723 -797 717 -877 37 430 709 -626 -720 478 -46 -648 236 384 551 343 227 726 482 123 27 208 -608 446 159 -306 -929 438 694 -738 -670 915 -314 -641 -99 667 380 111 537 -105 175 -388 986 -369 452 -82 -335 339 -256 -294 42 -939 538 807 74 -438 -199 -448 -896 -326 -892 770 648 -857 -100 960 -221 141 -876 249 203 601 -467 810 684 870 691 233 337 801 730 973 823 90 -972 998 456 -784 811 57 -347 287 861 199 712 -61 -762 628 559 46 -564 -291 -739 71 -71 -843 -603 565 526 -441 -166 -905 -787 -676 -548 909 379 145 -949 194 -143 -644 -866 -597 935 -121 348 219 -759 677 -962 -430 668 318 767
-586 929 732 535 664 327 -243 -485 -650 981 -145 -690 -738 604 748 178 826 -503 -452 976 -418 -100 -856 290 105 -259 605 199 -909 -684 -412 342 94 800 -515 -307 -934 255 548 -802 -959 954 -69 -538 721 -770 -265 -762 -513 -719 -845 -417 -87 884 -623 999 -938 -927 -94 -486 132 0 636 -455 324 770 -89 -598 935 -744 573 228 -152 345 16 -17 -163 819 740 656 -227 -408 335 877 306 378 473 -985 265 -283 551 -178 -784 -154 -552 362 -888 767 634 243 -528 701 511 73 -139 -499 853 814 813 -319 67 -641 584 998 157 -91 -854 30 585 -156 266 402 191 963 -46 217 198 295 707 329 643 -720 152 735 -233 259 710 -316 494 801 153 807 87 566 182 -219 -797 -373 858 32 -379 76 -850 -92 -80 702 599 -794 96 -644 -521 -936 -874 303 -648 -75 731 375 -536 425 -275 -906 -618 -310 -237 -177 -58 851 -651 185 -317 -205 195 41 -380 -25 -546 -9 -200 496 -161 -290 443 932 42 -883 390 -142 -400 -792 913 538 -128 -394 -180 -926 -85 -817 -334 679 -814 703 -912 341 708 -583 -978 516 -555 816 -477 -90 351 -737 556 261 -993 -611 -342 488 -236 -253 162 -551 786 -901 -729 302 529 575 273 -453 102 879 252 -866 540 -566 432 -840 -10 759 264 -147 437 649 -661 112 -808 439 810 -113 461 11 -293 163 -875 -481 526 -682 809 376 977 385 247 448 -107 -28 824 -939 821 928 -558 328 744 431 -320 799 189 -37 653 655 550 -556 614 820 -195 -553 -693 38 63 145 -483 -358 -828 997 917 -119 978 238 142 382 -56 370 435 391 319 330 -370 -533 420 -121 210 -674 593 -948 -520 787 589 -196 -98 -884 -879 -842 782 668 608 -920 -344 -746 452 -942 -957 -848 536 -590 3 -257 -871 246 949 -625 188 -518 483 -343 -336 239 683 -584 -604 -653 248 -479 489 -696 486 -851 421 652 -488 -193 -67 836 -621 -182 51 208 714 -366 899 -979 282 609 354 -709 -131 994 -321 26 -454 -620 33 -375 288 167 -523 -990 524 456 -680 -691 277 -372 156 -662 -915 986 563 -567 320 -255 -918 -519 -501 336 -954 909 517 69 -480 504 -288 -162 673 358 568 -823 606 386 822 903 -285 441 451 -8 796 -630 637 -812 -144 8 74 -822 936 -286 -291 128 876 -203 103 579 34 -778 -341 -24 -761 482 -950 943 83 576 -801 298 226 17 -222 -381 -565 -306 -269 -560 412 -949 -831 -430 -51 -721 -827 -476 713 197 58 -389 84 234 -126 -757 -369 260 811 395 -311 -616 -966 365 844 961 510 -775
-285 -989 369 396 146 30 433 912 92 560 -152 -532 -40 -748 480 358 322 -318 -293 -67 -745 -910 -508 685 517 461 136 220 206 169 -206 -574 190 282 985 859 -980 871 -646 644 -975 -796 787 -581 545 -451 -262 914 -299 491 -645 715 -844 574 514 810 134 855 -705 648 727 -630 -624 -934 245 283 693 -145 771 -730 690 -215 946 -298 584 654 956 -996 669 941 768 527 326 773 -642 -502 462 882 -579 996 -864 600 755 -102 -791 -21 -764 368 -351 -90 -746 -907 196 940 -526 596 -308 -428 954 -802 -506 -868 -332 607 -296 -85 -379 205 113 67 407 424 280 691 353 -309 488 -320 379 -521 293 179 703 -962 -7 688 289 544 414 -196 394 22 930 -790 -509 960 567 264 646 173 -613 572 854 -644 440 682 130 -905 -959 388 -679 615 311 919 -752 366 -698 60 562 -448 222 -419 -170 -921 -947 483 227 -356 806 531 138 901 -369 -386 866 116 -501 -779 124 -618 -265 -475 -870 -238 -357 604 -697 -755 -497 -349 -315 -899 -294 -800 427 586 -845 764 -741 97 3 -667 634 -202 538 308 -619 386 43 318 -17 -740 -788 243 -919 -531 721 799 486 -411 422 -883 -516 -207 -158 725 -476 -393 -949 -214 298 -331 -167 -855 -434 -543 42 249 -558 -133 -282 445 897 363 598 -914 -763 94 88 17 296 -241 -479 -765 312 52 -696 -228 -430 -557 147 -130 -520 476 845 927 -820 -759 -918 154 132 645 780 107 -81 356 151 -255 -539 385 -561 194 -846 -32 161 418 986 -843 303 217 5 -321 406 393 428 599 -649 -872 -466 48 624 870 -628 569 -233 972 364 355 359 -677 -500 -387 677 -163 -494 957 -554 936 380 800 -68 450 437 824 731 -41 959 -336 186 412 -527 -861 496 0 -141 -560 -333 -42 853 -392 -480 -16 -288 548 31 620 455 348 612 582 784 869 -860 417 -469 836 493 -559 -943 -771 -200 -695 256 479 44 -565 579 -930 974 501 125 765 -404 -184 54 266 760 -874 -847 -69 918 98 896 -10 -92 627 -217 942 -525 576 8 551 705 566 -138 -114 -227 438 -99 -712 -987 756 813 734 -457 403 971 848 -710 221 -486 -927 200 330 435 -164 719 -653 590 -568 563 945 812 305 502 -774 140 361 -75 571 -622 -957 -904 89 223 -950 803 347 -891 141 966 967 -361 899 851 890 -259 -107 541 -98 -111 160 748 -19 -703 -260 858 973 246 -601 701 -876 -725 673 112 -858 -162 150 592 402 149 -194 829 -760 675 614 -252 -635 -680 879 460 -798 -735 28 400 938 -801 61 96 -112
-959 743 298 -12 -291 99 549 635 -812 -811 479 -875 259 -599 -796 873 367 -426 -139 73 229 -210 -824 -3 -372 -368 563 310 -874 -520 -384 306 -789 961 950 437 -58 -383 965 421 679 769 91 189 654 745 817 -25 608 384 -620 -933 908 178 153 -70 278 482 -569 -703 -395 680 -725 530 499 289 700 220 179 299 146 -305 109 -503 -827 130 836 -906 -337 -596 845 -598 -51 -968 -545 -877 -823 36 502 -783 228 768 -135 275 131 877 -610 524 -54 323 266 653 -965 481 -896 -879 -587 97 -165 -182 103 -168 695 882 205 -847 698 -57 269 412 -148 1 422 650 250 990 -8 -865 215 119 -564 -996 -157 -410 661 142 -215 607 765 -664 803 387 207 -322 787 -768 92 -180 -81 -102 -256 -171 630 150 210 -170 -97 459 -741 403 239 937 -908 -754 822 4 919 107 -303 279 979 460 -626 -774 -99 -595 -795 -915 778 -473 400 406 -510 70 -957 325 -566 -243 -843 -292 -767 -167 -359 923 219 -937 766 720 297 -161 -654 -986 61 -175 -739 945 -930 925 -690 -18 -659 214 894 -808 880 -437 293 464 -745 -458 46 111 -863 579 45 -105 510 -290 -734 -298 582 -222 136 -539 -476 898 348 -916 604 8 699 -866 309 -402 -78 -190 -849 230 -438 975 -91 -296 -277 -532 -242 362 -623 -136 -522 -519 -757 -468 116 892 960 -981 893 805 -34 -391 870 -939 191 96 762 886 505 -43 -889 996 474 940 488 860 -749 -348 454 -218 -676 -744 9 -225 -984 156 -205 708 956 -616 704 71 -871 -268 -265 696 -810 -499 -299 258 -675 896 959 -249 649 329 326 -841 -722 -666 152 777 707 457 -454 327 -323 906 610 159 -17 -993 -50 -443 793 -794 -938 670 376 -471 154 512 -143 685 682 165 242 434 -140 188 -460 -217 668 -425 172 -953 -765 -407 424 -247 887 105 232 -186 -36 194 471 273 -110 603 564 -585 -335 262 428 -366 -669 -415 -310 -480 420 -172 402 359 -428 -26 -660 94 -251 556 690 253 -609 -178 -266 -392 -618 525 -655 -232 -919 -572 -158 899 617 -535 740 -674 -952 531 -23 -574 -312 59 -918 -528 -207 317 -37 764 553 567 2 -917 475 399 489 498 693 -714 -643 311 -271 -631 -619 872 -697 944 -490 -333 541 -636 382 -15 -31 732 535 -995 578 -830 827 718 120 -440 396 -527 -651 -634 -482 -529 252 452 968 -96 -49 -152 246 -525 810 591 -457 933 -209 -374 -353 -279 849 -758 72 16 -989 -895 389 725 790 -777 -966 -686 792 -622 648 -330 -224 483 655 233 -921 236 -286 -164 343 802
257 -701 568 -611 -560 -169 407 301 320 262 961 -333 863 -728 553 -264 879 -378 32 -444 616 719 746 -136 36 565 761 890 -455 -447 204 89 575 172 202 829 -754 -275 194 716 -221 -188 742 -141 369 427 -294 727 -831 95 -481 339 854 -183 -283 406 -808 -199 -10 704 -982 -745 -450 311 -413 -286 16 -559 -476 -712 -785 197 -472 242 -346 -931 -443 132 223 -921 -258 410 -473 902 -25 -296 -825 932 471 330 222 -869 284 315 152 -688 896 -281 -22 737 -912 58 678 -678 -284 -749 -265 738 -656 -647 582 -516 313 517 -224 -913 650 35 656 326 85 -67 2 -561 -202 145 -844 709 -376 -208 591 -717 -6 -822 -512 9 107 -501 -311 343 749 708 -12 327 -618 411 881 603 -564 717 -448 -777 -708 331 -686 921 -36 -181 587 272 976 -467 561 434 -351 541 -437 646 -85 366 -124 -98 120 975 -135 -359 205 287 -344 927 -690 271 -190 83 662 -423 100 -56 -276 -706 -878 449 34 912 956 3 639 209 805 -600 -270 374 -917 524 -863 -406 -918 948 -939 498 97 403 -802 73 -331 79 -854 838 -750 -280 609 108 -362 -945 664 -830 353 -314 467 -652 -641 -734 -453 652 488 296 55 -524 803 763 -49 66 -133 -492 -650 321 825 25 -700 -230 220 -703 -829 504 381 -153 850 -517 -28 875 745 782 81 -454 -833 454 133 641 991 -167 -255 193 -543 -61 -883 -424 -563 212 -679 847 833 442 862 816 -692 978 968 -214 98 -971 555 -316 154 972 -436 736 -165 29 -470 -553 -743 519 -256 210 775 -551 -520 -225 -827 -360 -887 999 907 -68 402 -104 -364 -129 610 -101 -670 -601 613 895 -20 778 -725 151 -58 -382 134 690 -595 -832 -984 500 -263 175 -452 -127 186 -903 550 -184 298 482 871 507 -325 -572 125 -851 926 -279 -15 706 96 702 571 250 525 -739 38 -217 -856 389 -267 -642 887 421 -209 832 19 174 263 -60 -663 643 601 580 461 -65 300 -623 868 181 -112 851 231 -438 299 560 288 -226 -958 167 636 494 860 14 -664 342 307 281 -651 925 -337 -817 -252 -273 -243 -411 -194 -964 -231 -594 -526 22 -216 -778 -103 633 356 684 822 848 915 -144 534 563 -223 952 178 946 255 -555 113 -77 -662 -930 -497 234 573 -145 -353 -404 -54 230 -250 783 -251 -762 671 -257 190 -45 -800 -329 179 228 183 474 -149 -929 191 177 725 -896 -432 -186 -715 -812 901 -751 869 -537 -500 59 -318 669 426 797 -622 888 -753 -763 -919 -853 -429 535 566 651 -880 -290 757 820 -410 720 -835 -282
