[RUN #0 100 100]
155 469 -458 -995 150 608 -549 -811 -845 268 -960 550 903 -736 -865 614 894 45 468 -496 -163 905 298 982 782 -199 756 -222 943 111 -624 -570 -943 449 -908 -238 -692 -630 -597 -640 -428 179 626 960 16 -704 502 -808 -540 378 -909 -313 397 942 545 127 936 -288 -836 312 667 900 -79 799 935 -878 855 55 764 318 25 773 722 -603 -820 -671 374 -38 -595 114 820 -353 -981 42 328 -789 -762 -488 750 -967 697 506 242 -534 -777 649 372 -494 -787 241 -764 -28 -354 -770 -204 168 110 362 867 645 -258 -41 -776 1 5 228 -779 -407 -89 -355 -112 88 671 -826 -529 -489 822 869 -454 -806 37 500 577 -886 123 -471 -166 -104 754 -594 185 918 634 -418 793 -397 542 -853 592 282 -940 -869 -726 -855 -262 -406 919 -580 -335 342 23 983 334 591 507 -160 -159 172 -627 -107 641 373 -479 884 970 -599 407 -446 -127 488 -363 689 -403 961 -349 426 234 -452 -822 -464 559 21 513 417 232 -440 -273 421 314 661 -18 325 230 -268 755 862 480 275 -29 311 441 959 -54 878 477 41 -337 -863 -889 -134 435 -257 -541 -829 -950 -893 -290 -953 308 769 714 -533 615 -884 819 -305 669 -804 -304 -654 48 -920 -332 599 -75 129 157 -858 108 -719 118 -843 560 191 644 526 -185 -574 -635 767 -284 598 350 624 -152 -998 487 -122 -956 737 299 706 606 205 916 7 -137 481 -519 561 -740 790 9 -33 463 -295 442 -25 461 -425 -689 -745 585 148 604 899 244 -725 956 541 227 317 -958 -749 -532 514 -794 3 607 684 456 586 313 555 -27 436 50 -226 573 721 -239 620 -871 -800 872 -516 648 -569 632 -772 -309 -62 401 398 -172 834 -999 338 -176 59 -213 -149 56 -539 113 -593 944 82 643 288 366 -5 -314 -618 -663 683 286 153 -536 -36 957 672 765 -556 -272 438 290 411 -340 -99 674 -193 642 -732 682 -366 -433 341 -610 965 727 264 -616 -805 -897 -694 161 -341 64 752 -331 415 -436 208 -247 -117 271 771 -92 -267 817 339 724 -402 584 -39 -205 -628 554 -850 -466 203 274 -833 -916 143 -263 -739 181 263 66 612 163 -312 -421 309 -477 954 629 292 -882 -147 -968 -269 458 958 -73 576 519 26 590 269 -560 58 283 -183 -371 -148 712 -571 791 -294 404 657 399 412 495 -578 -686 -131 92 -30 -545 388 89 -256 -681 751 -951 -336 -668 -181 -653 -715 -837 703 471 -724 571 -831 -678 -609 -666 14 -169 -857 478 -717 -415 405 482 -435 874 -928 -334 928 -854 551 -76 -463
-315 -768 -288 655 -181 545 749 152 239 -311 572 -490 -977 358 -357 468 -649 3 -673 -627 -121 -37 158 -73 -481 459 788 583 41 206 8 -441 966 -582 -872 623 282 721 197 -494 -954 -562 11 -609 -646 -11 880 -313 407 179 103 116 204 562 164 972 -908 210 -911 -412 387 730 -563 -105 -595 -455 175 944 174 602 804 252 -382 -352 446 542 -94 -948 -283 356 -795 121 -909 900 -637 -889 884 442 716 -312 -639 992 39 -699 146 386 855 688 -229 -230 433 -704 -446 194 601 -106 -23 362 -388 74 -422 -968 -244 -139 -81 -171 -937 503 925 733 58 -502 -248 -551 685 592 137 -656 756 801 988 -962 -571 -498 -86 -358 -692 -806 857 -608 -958 198 281 451 289 -938 969 -484 827 187 -986 -630 -162 5 115 821 -737 -202 864 320 191 -496 -421 803 -214 -850 -983 400 -114 -63 741 666 516 510 852 -66 -482 -530 -8 188 23 -364 -734 978 -70 414 106 -52 707 882 192 732 -87 859 -156 -185 69 -478 348 641 424 223 -635 -629 824 892 150 816 -462 554 421 799 -753 836 458 -29 272 -664 -708 -636 794 345 876 -135 -138 -852 814 753 578 -233 88 -72 -564 -505 -475 603 404 793 886 -107 591 -707 409 -569 638 -904 -741 333 -440 839 669 784 -511 -710 -616 -269 200 -448 690 256 -67 -464 -964 499 431 491 -18 388 -594 766 676 -493 -625 894 -48 614 375 754 775 317 315 -560 709 444 -259 -282 -351 -371 -13 986 -123 -963 -425 -416 -241 -42 544 -818 -698 -198 -750 153 -798 -665 -815 126 -44 -326 -925 642 -375 576 -206 -339 33 612 38 -275 893 266 -239 898 555 139 987 943 833 78 430 -817 -489 958 -672 381 -273 911 985 628 -395 -869 -653 626 745 -19 -950 262 -797 130 -526 93 14 -906 -933 -761 869 875 203 170 560 -618 -175 398 695 159 -537 -130 -941 -487 -91 -548 -501 51 747 960 831 426 -447 -143 454 92 -912 340 -905 -59 63 -483 759 437 479 -765 306 -287 866 -981 673 -743 -32 -840 946 -43 329 -926 -887 632 325 -34 -250 829 225 -813 448 -600 529 -179 647 -56 439 -61 635 422 321 341 -678 -392 -84 353 403 914 22 34 429 533 -552 242 856 -503 -856 -160 -561 134 471 455 887 558 599 -845 -580 630 117 -466 -39 -901 486 -509 862 931 955 73 757 -671 -556 517 -391 477 845 -694 -277 29 -584 823 -242 4 -900 590 997 -390 -267 450 771 -216 868 -907 -308 -155 -903 -291 -349 -167 -199 -810 234 999 798 6 786 -355 863 440 -376 52
885 -806 -473 -735 -942 -504 48 -747 261 -856 -389 309 862 -243 128 -170 -712 -915 -310 -490 177 -311 961 -437 -153 55 -156 -584 -3 62 -537 621 -705 905 948 424 171 -822 -149 -744 -105 -758 -371 -62 119 295 64 204 281 852 384 679 -935 -854 -348 351 -721 787 264 -237 346 94 -400 -122 57 -632 -411 -218 232 -273 -916 132 410 -908 793 195 -421 -904 302 -20 650 176 455 -595 -570 837 -989 -775 -911 -82 -361 117 250 -450 78 44 -358 -399 717 993 639 -436 199 994 86 -944 51 -897 -780 -976 941 -811 -441 310 -8 -992 39 380 -824 361 436 -370 169 612 -899 353 -881 -395 617 -997 -551 -322 -973 285 -188 780 -99 -68 433 -300 318 771 -960 -345 598 -339 749 924 242 350 -966 -529 -808 -88 -769 -372 -403 -763 -527 328 -790 464 -673 -762 66 593 -36 536 9 518 241 -831 939 -957 -963 -37 -251 293 28 4 -129 677 -347 792 439 -681 -194 -387 546 -49 12 -918 573 488 -104 222 -396 -388 -304 -745 -589 -984 -928 -178 -201 246 400 338 -9 441 -991 -692 -60 248 -466 -414 499 -701 -379 -318 -274 695 334 635 874 -254 -951 -643 323 -356 452 317 -945 773 -394 459 -191 817 836 -303 565 986 827 -134 -542 -258 -319 637 678 504 -774 624 826 -686 746 335 29 81 750 772 -766 19 156 -137 -95 -980 259 -975 -320 -684 727 -573 428 211 -541 -483 -353 460 760 25 -166 -255 -698 795 -27 -85 975 451 121 -439 933 665 247 -926 -74 -737 -981 381 927 10 -221 405 -390 -576 -103 -492 595 947 -601 631 -472 958 810 -609 84 -703 230 -92 234 972 -89 -119 508 454 -162 491 5 -33 26 -475 901 501 481 673 413 -381 181 691 -386 -888 125 -276 -842 -464 957 319 72 -954 -704 186 93 -226 -638 -181 519 -906 -460 299 -531 -65 214 -552 -623 -431 -408 15 462 463 -708 -118 -874 -934 -802 983 498 -943 401 258 395 208 476 -200 477 913 686 330 -813 634 -659 566 503 -778 800 -374 -81 -308 -753 -733 995 -154 423 -17 984 887 482 325 -26 -291 -494 -271 755 479 -207 584 -917 -741 -855 -667 228 333 805 564 713 427 -257 978 -946 641 -675 -198 963 -127 37 357 -470 486 922 -101 743 752 603 -426 656 226 -40 -714 -157 868 122 -260 -685 640 537 -825 -979 -480 280 -829 875 218 520 646 -404 -530 -731 542 568 -295 -590 -91 190 321 964 -640 -572 748 100 -690 339 562 -123 -972 -511 478 547 -323 266 468 -890 233 7 -368 -902 600 355 123 -599 -425 517 -107
-883 -794 -552 -126 602 -78 798 -610 688 784 -977 491 436 164 -448 -486 707 -35 259 543 -239 -307 -787 474 805 -378 651 330 215 734 334 63 -9 -644 297 403 561 -140 -565 33 -287 539 138 887 552 383 533 94 933 740 -685 -520 408 -919 387 728 -653 -224 -951 -858 -372 699 -735 -819 317 838 54 -133 -144 -788 266 618 620 -871 483 981 -124 380 -27 886 -44 906 -146 -604 572 -864 -999 -535 625 417 708 -366 283 44 388 -170 -756 -813 -327 824 27 -496 239 -662 792 965 338 -562 817 -273 -33 -351 433 -666 -695 484 -642 931 74 -370 619 945 -683 -232 178 -15 454 -403 -309 -450 -82 -750 446 -180 807 -266 -910 575 356 874 -8 -488 646 -929 -792 -918 254 -618 960 -869 802 -899 -982 379 -286 -643 -781 211 -397 -22 588 -675 -3 986 -84 616 779 440 -515 -747 200 -69 935 439 443 540 936 -786 -978 -136 628 -928 918 -785 514 -1000 369 -465 -290 525 953 -111 -713 800 -434 766 412 -165 245 238 -824 -252 188 -350 -828 -424 -229 823 718 199 843 674 -427 548 813 741 -645 490 93 -981 669 -707 -720 1 974 854 963 79 873 783 -641 143 28 -91 -808 -213 594 -299 -703 562 -467 390 -255 308 -138 607 -531 -681 -34 496 780 399 29 -37 430 -632 742 -742 920 251 -139 113 392 -442 -631 664 -730 -546 -43 897 -460 -875 519 285 -782 -912 -60 -502 942 -556 785 627 336 683 22 -393 67 630 978 725 954 -66 -710 747 -419 279 -989 -891 -802 364 -548 682 -456 -208 377 167 81 213 -840 -634 176 -21 -262 -479 -196 -614 438 -268 -697 -712 833 556 420 72 -844 859 475 685 917 -698 50 277 868 465 668 -831 434 -922 695 -878 -357 457 -152 319 -988 386 -234 -355 990 246 769 -115 536 857 710 -318 -594 -42 -842 763 77 737 831 -415 -760 -571 -209 642 867 -359 764 -578 -134 -814 -961 549 608 735 166 -45 -471 -174 -358 -771 345 273 97 511 904 550 41 -191 -627 -916 -762 650 908 426 -364 -490 179 939 -980 -128 -495 872 941 -375 -374 -31 126 767 -446 225 -976 -935 731 -313 927 -70 -7 -306 68 567 486 -149 598 -567 -657 455 -319 355 587 425 -228 799 255 925 -689 -47 830 -964 875 510 479 20 621 459 478 538 -823 -143 -674 631 340 -884 -75 -590 -773 295 657 -892 -407 287 -212 309 66 -248 237 -458 888 -872 135 829 492 -560 -795 -223 -740 639 840 761 159 -856 323 -4 231 -749 82 -656 526 754 -163 -404 -811 489 220 -996 662 -214
246 678 -311 732 -473 -680 -231 886 65 -851 177 951 290 -255 -557 998 485 -86 -805 432 22 253 458 746 859 -895 581 -630 -238 -180 -79 520 -397 169 531 877 730 755 698 -624 424 54 -446 -344 -7 754 -864 111 -410 679 -138 434 -198 -354 283 33 -846 978 -411 956 948 -741 -746 -824 694 600 158 295 61 625 871 -412 -975 397 -908 218 761 878 417 721 -322 -257 674 -358 611 -63 862 -810 -381 -957 178 175 -850 118 -23 572 -968 403 241 -621 -192 -42 -973 -218 -385 -288 -659 894 -715 805 226 769 234 -487 -90 478 454 -455 355 -291 -524 -52 -353 -976 112 912 451 -142 980 -728 -278 -304 -488 247 -88 720 -34 294 739 -280 437 -176 590 935 -470 181 -883 901 -645 -48 -876 -46 79 722 -279 250 571 -972 603 58 594 -493 -259 -369 354 940 -966 223 597 233 414 -990 -770 811 651 99 786 589 254 -899 73 -478 -228 -707 -163 -962 -214 876 -554 -628 -756 -282 486 -481 449 -292 -113 -266 -15 740 -36 -243 -723 -936 -879 115 383 -126 900 -721 -577 923 469 338 409 -834 328 994 556 52 -774 -925 -188 -556 -392 -891 -948 276 116 336 -315 -365 535 -754 -959 261 142 942 -676 365 -736 24 -560 -776 -993 -151 59 -582 -276 -71 960 353 719 130 -737 134 146 -784 -950 -897 -759 -492 -245 842 -953 -519 -991 323 332 186 -145 -58 304 928 -363 -626 -120 84 -350 -693 -528 -64 -9 447 262 281 -118 -981 -505 405 702 -250 -93 57 614 46 -625 970 -303 966 369 255 184 -204 -207 -751 -525 -733 -248 813 -416 -140 277 601 -295 704 314 -949 848 86 -816 -76 604 -374 191 582 866 224 897 -489 617 -251 -206 -425 -99 -325 -307 502 537 376 675 865 -438 -913 792 -398 584 -727 -544 133 309 733 -672 -568 212 219 21 -740 557 737 555 573 -129 -583 -444 -442 -719 629 -569 916 -155 641 285 165 853 -749 -174 -326 -319 -995 545 444 -8 -716 187 -379 307 306 396 583 -982 -215 -336 731 154 -338 774 -153 -125 -547 -413 680 -970 -373 -590 -484 -711 760 602 310 129 938 524 -337 -806 -677 918 -648 64 969 270 -764 235 561 213 -563 947 -522 -734 -59 -840 -646 -984 778 -37 34 -82 475 -150 -182 -952 97 507 -2 236 885 399 -20 104 428 907 -888 350 -572 -482 -441 971 -663 -121 -465 -622 29 684 -932 904 967 -101 319 -445 -189 -688 -317 232 802 364 975 -520 273 -599 69 109 51 839 845 639 -287 -670 -289 607 -786 6 -216 326 330 -841 529 -886 672 -799 725
901 990 632 -839 -908 174 -19 -994 -286 -61 158 -651 791 708 -930 354 692 532 109 773 -491 779 772 232 419 524 -644 837 -704 93 237 290 677 -877 -617 777 602 -416 407 258 -854 674 812 257 -969 197 -403 183 89 834 -112 238 -596 754 9 -466 769 -639 -809 -206 -478 -117 631 192 -593 -881 -752 -777 -510 941 -62 458 141 727 -406 540 -958 848 432 -548 755 939 -613 353 -78 931 -831 -941 550 -746 -316 -742 328 -391 -940 627 -470 -920 999 420 645 -661 774 -846 -827 -185 395 -37 403 145 139 917 -345 -824 -950 580 695 223 -517 -290 -372 704 926 -535 -816 -379 18 775 247 -850 643 971 -39 78 -398 28 -365 -434 -412 -408 959 -10 -51 767 -830 -807 -851 213 -705 383 -255 811 676 494 -781 -937 477 -758 -580 560 746 -538 -566 -35 210 -127 -1000 663 -959 -481 485 -197 501 823 -876 -292 271 -118 786 239 217 387 -375 -165 -453 -788 -93 261 726 -673 -591 94 226 90 293 124 -303 622 -285 649 -880 511 393 321 -58 522 572 -960 -221 583 279 861 -598 995 -540 -17 800 -224 -632 -861 20 -734 -911 311 -288 734 784 863 919 -153 206 111 4 120 702 -194 -469 -415 -207 -400 -178 684 958 390 480 536 276 233 -995 600 -939 113 745 -414 -986 607 706 -446 32 -440 -608 -488 -449 780 -299 -768 143 -750 81 -323 -693 563 610 162 165 -82 944 -574 680 623 -774 -217 325 -679 -143 -84 568 753 -945 -253 441 584 459 624 430 843 -257 994 -33 697 -818 829 -887 304 -100 98 -786 -640 -649 569 -714 108 -261 -144 242 152 176 135 264 -235 -550 -907 922 -55 -657 -829 -433 799 -134 908 992 -373 65 -252 -75 796 -592 397 -66 148 785 305 -983 17 628 -921 -307 476 466 319 -561 -294 924 -942 -733 -866 -951 -6 -287 970 -189 -23 -886 -67 516 -736 934 -520 -97 606 -452 -915 -654 758 -162 -11 169 -116 -462 -324 585 400 -92 12 637 102 -439 -395 -602 -461 452 -641 296 -361 8 -160 27 -168 810 -130 110 -834 26 768 88 -946 762 -413 227 -823 -195 -687 -819 285 888 -680 -554 43 -20 946 873 -780 -198 -855 -759 -302 308 -370 -650 320 -628 405 722 378 234 -151 -618 -611 -389 -671 -87 -755 -776 -199 732 -331 598 451 115 -230 -432 -793 39 478 -77 -291 713 523 619 -525 249 -246 123 -965 -490 481 -981 782 -249 -741 -500 -984 -85 -646 778 -458 967 51 -236 138 725 -976 776 718 -270 -80 134 -135 -180 911 -283 -892 577 -119 980 -572 -512 348 -571 -751
178 186 583 -755 892 358 -564 51 -166 -772 866 745 759 -358 731 -399 -588 624 -240 172 -12 756 970 -355 378 626 -538 -673 526 -783 -508 152 -212 -247 118 -500 -264 -52 420 -151 979 -694 -760 -420 476 -641 77 345 -107 171 -89 -924 941 -370 -142 -729 -932 -795 471 204 -121 -689 -605 686 359 817 138 757 -834 529 -226 -749 -188 342 -833 -140 857 -122 -658 -389 -936 -493 500 -828 68 -179 644 -329 -620 703 362 -235 516 576 -78 -790 -438 -713 134 106 -71 901 815 -730 -806 -792 -597 452 930 357 -187 -62 -99 -989 -621 908 469 -314 -949 -995 -560 193 163 -978 573 585 562 -877 497 -403 -73 194 -736 441 129 -958 464 714 202 594 -359 -141 -282 838 -40 -904 -94 215 -217 -301 -432 592 870 939 590 370 17 -851 783 -402 -657 -446 -869 -850 463 226 -171 505 208 -492 324 -703 233 -670 -284 604 630 -31 491 72 267 -791 -421 -959 -726 110 -202 394 -928 635 689 883 915 -732 -918 -26 -883 669 -642 261 952 -265 541 577 -630 842 -189 530 -298 20 -685 829 -7 972 -973 -986 567 816 155 -727 -49 -589 608 -864 7 -983 -322 -696 -379 175 -870 262 -152 740 643 -565 -740 -249 423 -469 -194 243 965 836 925 297 62 606 306 -527 -945 -400 716 652 144 969 976 -876 -82 252 -255 522 322 220 274 -14 231 -835 -206 22 416 568 -941 860 -222 -392 -555 852 -743 -979 589 517 702 -236 -430 -34 176 -345 258 -758 -583 -193 -312 -838 376 -56 304 113 -363 509 -754 -738 -814 140 499 -672 -494 -306 -827 -984 687 -664 -903 -969 -930 162 173 -920 846 631 -639 902 353 -344 -409 -372 -948 910 603 -793 -10 -165 -216 128 148 -892 33 45 -424 -499 -198 -452 -817 -447 247 -735 -998 991 -579 -356 -46 595 251 107 957 363 599 -397 250 15 973 -459 -338 143 -256 -470 634 -262 -510 -418 -65 931 -610 579 -294 365 -61 726 994 135 -204 -815 -974 418 -465 -160 764 -866 877 862 650 -289 -411 -349 127 616 -775 -607 -769 859 296 -64 478 -638 -554 843 400 -865 372 782 830 601 264 12 -862 177 938 -177 465 10 237 -826 263 -376 -839 507 375 -542 -27 900 -972 820 470 -137 -504 905 -401 391 -898 76 -626 -912 -609 -181 55 -427 36 837 321 453 690 -847 875 -445 -373 -723 614 -811 -796 -981 966 -410 -495 254 -923 -897 699 -950 126 90 -251 288 -644 -533 290 475 912 880 841 -556 -80 302 314 889 -878 183 191 292 494 320 933 451 -385 192 188 493 -59 -780 -616 -309
14 639 -753 669 -69 -425 -553 -303 347 -856 -459 225 155 -6 305 -396 -162 -758 -687 359 978 830 -127 814 -116 -529 -241 -647 -282 595 319 -131 766 61 370 967 350 795 414 847 -556 -77 41 -922 511 281 -986 -726 698 -426 933 784 -789 -15 156 -967 -992 719 369 405 918 515 -301 386 150 -812 -278 -810 110 336 202 -537 434 -206 -96 74 -946 -675 -182 -158 286 494 159 -489 102 -767 144 -989 -873 -114 -783 557 901 302 396 -950 -867 -871 789 478 910 -985 868 768 -188 455 889 -709 -400 -370 456 -123 -809 -848 -453 25 544 259 173 -179 234 885 -654 -618 -13 -345 737 -226 247 -528 -906 -341 -165 -120 -497 80 -478 988 277 -214 590 546 577 -78 -512 11 57 -432 750 -501 -218 612 -305 -138 -418 -697 -111 -252 542 149 -42 -421 -754 -610 783 -589 446 -785 977 952 487 -366 -923 323 -590 -747 -834 -630 500 397 -723 -330 -698 733 608 349 -621 147 -363 -660 -534 126 -408 -309 -238 333 -819 954 -935 -60 853 -485 -757 943 245 -8 644 377 -708 -954 -550 909 -557 215 -604 267 37 -638 44 194 -61 800 -563 -664 502 -297 135 920 -893 774 689 -702 976 685 -265 -510 519 -695 394 -609 95 -775 -262 704 883 880 -564 -52 -594 -735 630 591 479 773 811 -324 86 -644 900 -407 231 729 -684 -351 169 663 384 596 -434 523 540 -230 938 67 -514 -22 805 -765 -975 765 887 855 -665 -892 905 -349 -263 -955 185 -818 541 468 -254 908 589 -95 987 -481 315 802 354 -653 844 -804 522 -693 -373 153 312 352 528 -756 79 726 928 -658 -586 390 355 -868 666 712 -132 -97 -572 -778 601 222 -774 -518 993 -464 380 -494 -329 66 -721 -968 205 -461 588 -681 -962 864 -824 -372 285 860 991 -189 941 203 31 -712 742 -541 -17 174 72 440 -472 242 -319 252 -54 -717 402 76 -715 841 276 20 -100 -486 -945 -926 361 297 -835 403 293 -539 707 648 128 -477 -734 -607 56 -907 944 237 99 -56 -951 -59 -707 -733 258 587 -817 28 701 -234 -517 51 55 778 118 -152 -853 -736 -136 398 845 18 423 186 -176 -674 741 -683 688 250 -623 -117 -280 -974 470 320 -744 -290 -752 98 690 -405 -520 806 962 781 -891 296 282 399 -728 -583 167 -356 49 794 -452 288 -62 121 387 -406 -30 379 228 216 -318 -546 537 125 -19 -759 -37 -743 206 -449 124 -460 -552 745 503 -566 409 -645 -293 -571 -32 -255 175 653 675 -385 -287 878 133 886 429 -558 -981 279 -223 -423 -446 -522 257 -884
482 92 -706 307 446 33 -756 99 -185 294 22 758 938 720 695 682 1 0 642 -13 -714 -326 -532 -28 98 -513 952 540 286 491 235 315 820 -122 784 -477 -233 -760 -100 -895 -376 -417 -628 -800 -624 -592 -321 -485 361 -395 -732 104 -387 -649 56 433 568 306 39 -176 -794 -556 -72 139 485 -523 -219 646 538 -90 -453 -694 -426 -319 964 746 -168 197 428 5 -498 559 -201 345 -662 363 195 671 956 801 378 -199 -296 234 406 323 912 47 501 -344 -405 -389 -793 402 -889 844 724 -30 710 928 88 -346 902 -902 -315 -83 478 439 830 277 916 243 -865 656 -137 -509 226 -459 -211 667 -154 -203 144 -475 -798 403 607 770 -633 -260 824 -156 357 -23 200 348 862 267 -617 206 271 -988 -813 -607 -73 -994 -357 -840 173 -472 493 -66 691 -444 46 -611 311 321 -512 -871 -557 -864 -881 725 67 875 988 179 346 256 458 -786 -480 -224 972 -991 -809 381 -894 -226 -403 -278 -214 466 -312 -36 -15 -207 950 389 349 -955 -679 187 447 -720 -451 163 -673 -390 -147 -757 263 -775 -743 500 688 -204 774 310 158 -6 339 27 975 285 -124 -603 -601 126 -830 943 -582 -610 836 479 -710 -968 869 -19 -531 258 678 -940 -554 375 966 -103 831 58 637 -700 -21 -983 188 -151 -282 -142 782 -926 987 -960 -96 373 290 -290 399 411 676 839 920 866 -478 838 -998 -244 -539 -144 -921 -174 429 -535 754 960 911 662 -339 -583 -372 -905 -751 -686 250 106 -741 -701 579 582 -468 -648 385 -748 -11 401 557 194 -230 354 388 84 677 796 -61 -4 -442 -976 225 160 342 -551 77 -776 -731 635 -183 -526 -780 111 -540 935 143 231 -194 846 -27 -247 416 -455 -561 -721 887 -765 -863 319 674 -94 -34 516 738 107 768 272 441 -277 -273 495 -548 199 -661 298 -690 -238 371 837 -887 -882 -725 62 -323 38 -88 365 855 723 -647 -747 425 254 923 562 -310 -441 -98 440 -322 -447 -366 276 333 -367 -945 585 121 -111 -568 698 -907 -198 864 818 273 304 -298 961 577 -166 600 -332 467 -842 -597 -675 924 683 -982 -900 -899 779 583 -712 977 -450 -904 -613 -180 -525 -467 -655 -457 -188 -937 309 -810 -222 713 175 711 -469 717 -910 709 133 -699 -849 -914 -471 872 -595 -295 421 -660 515 35 -596 -404 484 -837 -303 426 -304 229 -87 -980 -951 919 506 762 142 314 -318 450 834 185 -879 341 -320 747 703 448 -408 71 623 509 -64 -145 -709 546 605 213 556 -362 -829 -929 395 -992 687 -507 328 -566 899
-110 -989 -395 -403 -104 -209 -908 -426 -790 725 -995 593 -664 -411 224 437 -958 872 384 518 474 596 -275 990 792 -520 -352 532 -815 -385 315 -751 387 -386 352 -80 -507 -400 -966 23 172 -392 -449 323 -729 106 -6 91 926 -198 457 398 838 -538 -307 914 756 822 -161 966 -990 -85 -732 496 -860 582 -44 -234 465 -661 767 110 850 365 -50 981 768 507 -382 600 -270 -188 -875 -183 711 911 -439 429 169 -366 706 955 233 97 53 -455 -904 -983 -754 -502 -77 -375 944 -461 -288 -690 -450 -26 873 -88 -468 -310 -445 193 545 -277 619 -569 -857 -961 -67 -713 -483 -417 895 -372 -294 477 580 378 577 -123 661 72 -4 52 -824 -564 -913 -421 -556 498 389 107 336 -896 -724 188 64 326 -96 -872 -362 549 -171 -733 -674 857 844 27 -48 -33 -244 561 325 -535 988 -62 30 849 -259 -432 -568 957 -864 301 40 888 -902 -74 -217 -389 -383 -305 -414 185 764 -24 694 393 -611 -706 -116 133 -329 -881 -766 543 306 311 898 -68 -938 285 968 875 -457 587 368 815 485 -256 -700 -177 355 120 578 -627 991 -230 -49 195 -980 956 716 361 553 386 739 -185 210 776 278 -844 795 -384 -930 435 -820 439 -581 279 -31 -213 -442 810 -499 -841 -536 -977 -331 -718 -322 -788 26 -253 637 614 762 -55 408 180 212 508 -931 519 -225 -495 480 143 206 196 -321 -363 271 -465 606 422 929 344 -354 309 99 349 -694 -518 246 -668 416 430 -962 92 -878 657 679 -327 942 -320 -283 489 -5 -641 15 512 -189 952 -265 -306 214 -23 818 601 747 921 -504 -221 73 -549 -650 949 -201 793 -284 -648 -634 -402 -69 -254 -828 626 -775 -517 -638 -525 -413 -15 -656 -204 -942 824 629 -415 634 177 243 992 131 797 686 -699 432 774 142 -13 -558 -355 139 -703 -346 -635 -89 -266 373 438 356 -599 905 291 69 -60 -741 -811 168 736 -111 839 -874 881 441 779 -759 228 781 -877 49 379 -610 284 -279 -554 -543 -506 625 640 -205 -335 4 684 -871 933 428 -40 -373 -521 -1 -984 369 -900 -226 -575 960 589 367 54 -544 -330 880 -344 -746 448 -281 -152 500 -514 -18 405 692 -349 -486 -364 972 241 464 901 -447 341 200 427 829 275 -667 -182 642 502 -72 -165 397 70 -552 126 -516 773 509 -670 192 468 -191 894 382 -887 -476 998 -3 651 -584 499 322 -560 987 -10 -868 757 89 542 559 -726 450 -891 572 482 404 -636 -356 -503 -579 -658 -416 -169 -957 -220 370 597 114 74 904 -608 -124 -293 -263 -401
-956 -327 -21 722 -273 -309 888 915 822 -462 -402 38 -417 268 507 346 176 299 4 334 340 349 -550 -649 -174 91 922 -269 -936 -959 -872 875 950 54 595 -331 -237 552 743 -632 858 -633 977 -98 -815 -344 107 -454 -610 -538 -374 671 -375 -185 750 894 781 12 -485 -294 574 516 104 952 -55 -64 -145 -90 -882 154 918 -796 -113 -557 -540 613 -225 -556 -822 -589 117 -742 -93 251 181 -455 77 -704 156 759 -470 -130 492 734 892 -887 521 -979 571 -926 -746 -963 -520 -923 -214 215 93 871 -1 -577 -572 -9 -658 924 -458 546 669 799 -573 541 -915 926 -295 -951 -946 406 567 343 814 -487 -714 -399 618 -451 472 -430 -28 626 -234 547 -548 167 -918 -935 -275 -938 686 -323 341 -609 -771 -547 865 376 255 212 -479 -233 629 149 -620 -710 37 -27 -391 116 519 -492 -240 -666 811 -207 897 83 -837 227 -880 -916 553 381 -683 -798 -907 958 691 998 514 -640 -360 724 101 640 -890 -624 666 286 -124 633 -523 -184 -925 33 -412 -162 -644 861 -866 -407 -965 -793 197 -930 480 723 956 -695 345 360 295 805 917 457 957 60 428 -73 9 279 -534 -180 -80 -446 -888 -873 -227 654 838 42 -871 -129 112 -563 288 -244 -682 714 659 96 -832 -56 -26 -379 489 962 588 804 650 18 25 145 -731 -507 124 -587 -190 -708 656 -768 41 -388 -8 -806 -948 482 -952 -108 424 316 -38 -514 55 -730 -994 810 622 16 550 -370 611 975 141 440 -7 780 364 500 192 -13 -132 695 -810 -123 704 -278 520 -605 -384 419 -395 -158 6 637 623 395 297 -917 -362 610 -627 708 -202 784 -25 462 402 -42 390 -341 680 584 -619 524 635 667 307 789 878 864 562 414 164 -334 -178 -144 984 -821 -321 -643 852 469 204 -92 113 429 740 -274 109 -421 -318 -441 -369 -848 -653 -367 43 407 -784 604 15 764 -895 893 -901 -725 -242 461 -662 658 213 -414 936 -236 -381 86 -608 -747 505 641 166 157 211 355 -104 -673 -934 889 -413 198 578 -858 -143 -276 -652 -484 907 275 -827 833 187 -575 76 147 468 -204 123 374 596 876 -422 -390 -365 -473 413 -200 34 660 -265 966 -526 -403 932 -317 558 -75 -81 -357 -459 344 0 -782 -188 52 -77 837 -645 -456 385 991 971 -366 980 -668 665 -44 -189 449 133 -289 -716 -382 985 108 -499 960 -900 244 -857 -761 -568 774 -791 -669 -933 909 -363 572 -153 -358 -962 874 392 931 394 859 823 -655 -475 -560 953 -971 72 -558 842 -112 847 114 993 -974 459 561
